"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02"
"Union County, NC","County",37179,240109,"North Carolina","Union County","Charlotte-Concord-Gastonia, NC-SC","2br",852,900,880,900,883,880,857,856,869,899,920,922,871,851,872,902,919,930,943,939,921,903,903,,889,899,924,945,969,955,952,965,975,958,933,926,945,954,945,951,946,970,1009,1022,1026,980,974,970,998,1010,1016,1026,1059,1109,1144,1201,1272,1289,1248,1166,1219,1207,1214,1163,1188,1206,1217,1240,1241,1224,1215,1222,1238,1238,1242,1247,1272,1291,1286,1269,1259,1279,1271,1253,1207,1180,1161,1158,1169,1175,1181,1181,1183,1188,1198,1206,1207,1203
"Prescott Valley-Prescott, AZ","Metro",39150,237830,,,"Prescott Valley-Prescott, AZ","overall",,,,991,991,987,992,992,989,994,999,1011,997,998,1007,1015,1010,1028,1068,1124,1115,1158,1134,1161,1143,1158,1142,1134,1146,1179,1186,1197,1210,1211,1211,1213,1206,1210,1191,1192,1178,1207,1238,1273,1270,1280,1279,1309,1304,1320,1307,1330,1374,1473,1567,1592,1663,1669,1711,1635,1612,1571,1566,1575,1593,1599,1590,1591,1587,1571,1552,1540,1535,1512,1499,1496,1511,1520,1530,1536,1544,1535,1501,1477,1465,1477,1478,1471,1466,1467,1453,1446,1430,1421,1408,1415,1431,1440
"Prescott Valley-Prescott, AZ","Metro",39150,237830,,,"Prescott Valley-Prescott, AZ","1br",,,,763,763,759,763,763,761,765,769,778,767,768,775,781,777,791,822,865,858,891,873,894,880,891,879,872,882,907,913,921,931,932,932,933,928,931,916,917,907,929,953,980,977,985,984,1007,1003,1016,1006,1023,1057,1133,1206,1225,1280,1284,1317,1259,1241,1209,1205,1212,1226,1231,1223,1224,1221,1209,1194,1185,1181,1164,1153,1151,1163,1169,1177,1182,1188,1181,1155,1136,1127,1137,1137,1132,1128,1129,1118,1113,1100,1094,1083,1089,1101,1108
"Prescott Valley-Prescott, AZ","Metro",39150,237830,,,"Prescott Valley-Prescott, AZ","2br",,,,1008,1008,1003,1008,1009,1005,1011,1016,1028,1013,1015,1024,1032,1027,1046,1086,1143,1134,1177,1154,1181,1162,1177,1161,1153,1165,1199,1206,1218,1230,1232,1231,1233,1226,1230,1211,1212,1198,1227,1259,1295,1292,1301,1301,1331,1325,1342,1329,1352,1397,1498,1594,1619,1691,1697,1740,1663,1639,1598,1592,1602,1620,1626,1617,1618,1614,1597,1578,1566,1561,1538,1524,1521,1537,1545,1556,1562,1570,1561,1526,1502,1490,1502,1503,1496,1491,1491,1477,1470,1454,1445,1431,1439,1455,1464
"Yavapai County, AZ","County",4025,237830,"Arizona","Yavapai County","Prescott Valley-Prescott, AZ","overall",,,,991,991,987,992,992,989,994,999,1011,997,998,1007,1015,1010,1028,1068,1124,1115,1158,1134,1161,1143,1158,1142,1134,1146,1179,1186,1197,1210,1211,1211,1213,1206,1210,1191,1192,1178,1207,1238,1273,1270,1280,1279,1309,1304,1320,1307,1330,1374,1473,1567,1592,1663,1669,1711,1635,1612,1571,1566,1575,1593,1599,1590,1591,1587,1571,1552,1540,1535,1512,1499,1496,1511,1520,1530,1536,1544,1535,1501,1477,1465,1477,1478,1471,1466,1467,1453,1446,1430,1421,1408,1415,1431,1440
"Yavapai County, AZ","County",4025,237830,"Arizona","Yavapai County","Prescott Valley-Prescott, AZ","1br",,,,763,763,759,763,763,761,765,769,778,767,768,775,781,777,791,822,865,858,891,873,894,880,891,879,872,882,907,913,921,931,932,932,933,928,931,916,917,907,929,953,980,977,985,984,1007,1003,1016,1006,1023,1057,1133,1206,1225,1280,1284,1317,1259,1241,1209,1205,1212,1226,1231,1223,1224,1221,1209,1194,1185,1181,1164,1153,1151,1163,1169,1177,1182,1188,1181,1155,1136,1127,1137,1137,1132,1128,1129,1118,1113,1100,1094,1083,1089,1101,1108
"Yavapai County, AZ","County",4025,237830,"Arizona","Yavapai County","Prescott Valley-Prescott, AZ","2br",,,,1008,1008,1003,1008,1009,1005,1011,1016,1028,1013,1015,1024,1032,1027,1046,1086,1143,1134,1177,1154,1181,1162,1177,1161,1153,1165,1199,1206,1218,1230,1232,1231,1233,1226,1230,1211,1212,1198,1227,1259,1295,1292,1301,1301,1331,1325,1342,1329,1352,1397,1498,1594,1619,1691,1697,1740,1663,1639,1598,1592,1602,1620,1626,1617,1618,1614,1597,1578,1566,1561,1538,1524,1521,1537,1545,1556,1562,1570,1561,1526,1502,1490,1502,1503,1496,1491,1491,1477,1470,1454,1445,1431,1439,1455,1464
"Norfolk, VA","City",5157000,236973,"Virginia","Norfolk city","Virginia Beach-Norfolk-Newport News, VA-NC","overall",1033,1032,1064,1081,1100,1108,1121,1122,1109,1111,1133,1162,1158,1141,1129,1124,1122,1120,1126,1128,1125,1120,1121,1124,1129,1130,1132,1129,1132,1139,1147,1150,1152,1150,1152,1144,1143,1138,1141,1142,1134,1131,1132,1147,1162,1165,1169,1172,1187,1196,1204,1218,1231,1250,1258,1274,1281,1289,1291,1283,1288,1288,1309,1320,1346,1359,1376,1383,1387,1378,1355,1341,1339,1348,1364,1385,1395,1402,1394,1398,1408,1426,1430,1426,1425,1432,1434,1434,1437,1445,1465,1476,1474,1460,1447,1445,1456,1473
"Norfolk, VA","City",5157000,236973,"Virginia","Norfolk city","Virginia Beach-Norfolk-Newport News, VA-NC","1br",858,857,884,898,914,921,931,932,921,923,941,966,962,948,938,934,932,931,935,937,935,931,932,933,938,938,940,938,941,947,953,955,957,955,957,950,949,946,948,949,943,940,941,953,965,968,971,974,986,994,1000,1012,1023,1038,1045,1059,1064,1071,1072,1066,1070,1070,1088,1096,1118,1129,1143,1149,1153,1144,1126,1114,1112,1120,1133,1151,1159,1164,1159,1161,1170,1185,1188,1185,1184,1190,1191,1191,1194,1201,1217,1226,1225,1213,1202,1201,1209,1224
"Norfolk, VA","City",5157000,236973,"Virginia","Norfolk city","Virginia Beach-Norfolk-Newport News, VA-NC","2br",1004,1002,1034,1050,1068,1077,1088,1090,1077,1079,1100,1129,1125,1108,1097,1092,1090,1088,1094,1096,1093,1088,1089,1091,1096,1097,1099,1097,1100,1107,1114,1117,1119,1117,1119,1111,1110,1106,1108,1110,1102,1099,1100,1114,1128,1131,1135,1139,1153,1162,1170,1183,1196,1214,1222,1238,1245,1252,1254,1246,1251,1251,1272,1282,1307,1320,1337,1343,1348,1338,1316,1303,1301,1309,1325,1345,1355,1361,1355,1358,1368,1385,1389,1385,1384,1391,1393,1392,1396,1404,1423,1434,1432,1418,1405,1404,1414,1431
"Norfolk County, VA","County",51710,236973,"Virginia","Norfolk city","Virginia Beach-Norfolk-Newport News, VA-NC","overall",1033,1032,1064,1081,1100,1108,1121,1122,1109,1111,1133,1162,1158,1141,1129,1124,1122,1120,1126,1128,1125,1120,1121,1124,1129,1130,1132,1129,1132,1139,1147,1150,1152,1150,1152,1144,1143,1138,1141,1142,1134,1131,1132,1147,1162,1165,1169,1172,1187,1196,1204,1218,1231,1250,1258,1274,1281,1289,1291,1283,1288,1288,1309,1320,1346,1359,1376,1383,1387,1378,1355,1341,1339,1348,1364,1385,1395,1402,1394,1398,1408,1426,1430,1426,1425,1432,1434,1434,1437,1445,1465,1476,1474,1460,1447,1445,1456,1473
"Norfolk County, VA","County",51710,236973,"Virginia","Norfolk city","Virginia Beach-Norfolk-Newport News, VA-NC","1br",858,857,884,898,914,921,931,932,921,923,941,966,962,948,938,934,932,931,935,937,935,931,932,933,938,938,940,938,941,947,953,955,957,955,957,950,949,946,948,949,943,940,941,953,965,968,971,974,986,994,1000,1012,1023,1038,1045,1059,1064,1071,1072,1066,1070,1070,1088,1096,1118,1129,1143,1149,1153,1144,1126,1114,1112,1120,1133,1151,1159,1164,1159,1161,1170,1185,1188,1185,1184,1190,1191,1191,1194,1201,1217,1226,1225,1213,1202,1201,1209,1224
"Norfolk County, VA","County",51710,236973,"Virginia","Norfolk city","Virginia Beach-Norfolk-Newport News, VA-NC","2br",1004,1002,1034,1050,1068,1077,1088,1090,1077,1079,1100,1129,1125,1108,1097,1092,1090,1088,1094,1096,1093,1088,1089,1091,1096,1097,1099,1097,1100,1107,1114,1117,1119,1117,1119,1111,1110,1106,1108,1110,1102,1099,1100,1114,1128,1131,1135,1139,1153,1162,1170,1183,1196,1214,1222,1238,1245,1252,1254,1246,1251,1251,1272,1282,1307,1320,1337,1343,1348,1338,1316,1303,1301,1309,1325,1345,1355,1361,1355,1358,1368,1385,1389,1385,1384,1391,1393,1392,1396,1404,1423,1434,1432,1418,1405,1404,1414,1431
"Saratoga County, NY","County",36091,236328,"New York","Saratoga County","Albany-Schenectady-Troy, NY","overall",,,,,,,,,,1051,1050,1038,1035,1036,1054,1060,1063,1060,1065,1065,1065,1058,1061,1068,1075,1061,1049,1035,1035,1035,1040,1049,1040,1048,1053,1068,1064,1055,1052,1058,1069,1079,1082,1100,1124,1138,1138,1138,1146,1152,1156,1179,1203,1246,1267,1280,1284,1275,1291,1289,1311,1330,1365,1406,1443,1480,1488,1479,1449,1431,1408,1395,1373,1370,1372,1386,1413,1444,1475,1468,1439,1408,1383,1357,1355,1357,1367,1360,1387,1423,1426,1408,1375,1365,1344,1321,1307,1321
"Saratoga County, NY","County",36091,236328,"New York","Saratoga County","Albany-Schenectady-Troy, NY","1br",,,,,,,,,,878,877,867,865,866,880,885,888,885,889,890,890,883,886,892,898,886,877,865,864,865,869,876,869,875,879,892,888,881,878,884,893,902,904,919,938,950,951,950,957,962,966,985,1005,1041,1058,1069,1072,1065,1078,1076,1095,1111,1140,1175,1205,1236,1243,1235,1210,1195,1176,1166,1147,1145,1146,1157,1180,1206,1232,1227,1202,1176,1155,1133,1132,1134,1142,1136,1158,1188,1191,1176,1148,1140,1122,1103,1091,1103
"Saratoga County, NY","County",36091,236328,"New York","Saratoga County","Albany-Schenectady-Troy, NY","2br",,,,,,,,,,1105,1104,1091,1088,1090,1108,1115,1118,1115,1119,1120,1120,1112,1116,1123,1130,1116,1103,1088,1088,1089,1094,1103,1093,1102,1107,1122,1118,1109,1106,1112,1124,1135,1138,1157,1181,1196,1197,1196,1204,1211,1216,1239,1265,1310,1332,1345,1349,1341,1357,1355,1378,1398,1435,1479,1517,1556,1564,1555,1523,1505,1481,1467,1443,1441,1443,1457,1486,1518,1551,1544,1513,1481,1454,1427,1425,1427,1437,1430,1458,1496,1499,1481,1445,1436,1413,1389,1374,1388
"Arlington, VA","City",5103000,235845,"Virginia","Arlington County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",2056,2070,2093,2121,2153,2167,2176,2157,2136,2129,2096,2070,2039,2049,2082,2111,2149,2177,2215,2227,2217,2185,2151,2136,2135,2154,2177,2201,2229,2262,2283,2282,2263,2246,2221,2202,2197,2213,2232,2225,2208,2175,2146,2112,2074,2017,1954,1911,1906,1907,1925,1966,2043,2128,2208,2271,2310,2310,2284,2248,2232,2239,2256,2282,2326,2392,2457,2496,2483,2435,2371,2326,2313,2326,2356,2387,2429,2471,2511,2526,2514,2489,2456,2432,2424,2445,2477,2510,2542,2581,2620,2643,2627,2590,2549,2535,2555,2588
"Arlington, VA","City",5103000,235845,"Virginia","Arlington County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1936,1949,1971,1998,2027,2041,2049,2031,2011,2004,1973,1949,1920,1930,1960,1988,2024,2050,2085,2097,2088,2057,2026,2011,2011,2029,2050,2073,2099,2130,2150,2148,2131,2115,2091,2074,2068,2084,2102,2095,2079,2048,2021,1989,1953,1899,1840,1799,1795,1795,1813,1851,1923,2004,2079,2139,2175,2175,2151,2116,2102,2108,2125,2149,2190,2252,2314,2350,2338,2293,2233,2190,2178,2190,2219,2247,2287,2327,2365,2378,2367,2343,2313,2290,2283,2303,2333,2364,2393,2430,2467,2488,2473,2439,2400,2387,2406,2437
"Arlington, VA","City",5103000,235845,"Virginia","Arlington County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",2340,2355,2382,2414,2450,2466,2475,2454,2431,2422,2385,2355,2320,2332,2369,2402,2445,2478,2520,2535,2523,2486,2448,2430,2430,2451,2477,2505,2537,2574,2598,2596,2574,2555,2527,2506,2500,2518,2540,2532,2512,2475,2442,2403,2360,2295,2223,2174,2168,2170,2190,2237,2324,2422,2512,2584,2629,2628,2599,2557,2540,2548,2568,2597,2647,2722,2796,2840,2826,2771,2698,2646,2632,2647,2681,2716,2764,2812,2858,2874,2861,2832,2795,2768,2758,2783,2819,2856,2892,2936,2981,3007,2989,2947,2900,2884,2907,2945
"Arlington County, VA","County",51013,235845,"Virginia","Arlington County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",2056,2070,2093,2121,2153,2167,2176,2157,2136,2129,2096,2070,2039,2049,2082,2111,2149,2177,2215,2227,2217,2185,2151,2136,2135,2154,2177,2201,2229,2262,2283,2282,2263,2246,2221,2202,2197,2213,2232,2225,2208,2175,2146,2112,2074,2017,1954,1911,1906,1907,1925,1966,2043,2128,2208,2271,2310,2310,2284,2248,2232,2239,2256,2282,2326,2392,2457,2496,2483,2435,2371,2326,2313,2326,2356,2387,2429,2471,2511,2526,2514,2489,2456,2432,2424,2445,2477,2510,2542,2581,2620,2643,2627,2590,2549,2535,2555,2588
"Arlington County, VA","County",51013,235845,"Virginia","Arlington County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1936,1949,1971,1998,2027,2041,2049,2031,2011,2004,1973,1949,1920,1930,1960,1988,2024,2050,2085,2097,2088,2057,2026,2011,2011,2029,2050,2073,2099,2130,2150,2148,2131,2115,2091,2074,2068,2084,2102,2095,2079,2048,2021,1989,1953,1899,1840,1799,1795,1795,1813,1851,1923,2004,2079,2139,2175,2175,2151,2116,2102,2108,2125,2149,2190,2252,2314,2350,2338,2293,2233,2190,2178,2190,2219,2247,2287,2327,2365,2378,2367,2343,2313,2290,2283,2303,2333,2364,2393,2430,2467,2488,2473,2439,2400,2387,2406,2437
"Arlington County, VA","County",51013,235845,"Virginia","Arlington County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",2340,2355,2382,2414,2450,2466,2475,2454,2431,2422,2385,2355,2320,2332,2369,2402,2445,2478,2520,2535,2523,2486,2448,2430,2430,2451,2477,2505,2537,2574,2598,2596,2574,2555,2527,2506,2500,2518,2540,2532,2512,2475,2442,2403,2360,2295,2223,2174,2168,2170,2190,2237,2324,2422,2512,2584,2629,2628,2599,2557,2540,2548,2568,2597,2647,2722,2796,2840,2826,2771,2698,2646,2632,2647,2681,2716,2764,2812,2858,2874,2861,2832,2795,2768,2758,2783,2819,2856,2892,2936,2981,3007,2989,2947,2900,2884,2907,2945
"Tyler, TX","Metro",46340,234667,,,"Tyler, TX","overall",809,784,790,812,828,840,849,856,859,858,855,843,835,829,840,858,871,880,889,894,933,934,937,901,890,884,893,893,898,896,902,905,903,902,899,894,887,883,885,888,895,900,907,915,916,924,923,928,925,933,947,969,997,1032,1080,1124,1161,1174,1170,1155,1154,1159,1168,1181,1195,1206,1209,1214,1204,1180,1145,1126,1124,1135,1152,1162,1169,1174,1180,1187,1173,1154,1127,1116,1104,1096,1099,1113,1130,1134,1132,1129,1121,1120,1119,1123,1124,1126
"Tyler, TX","Metro",46340,234667,,,"Tyler, TX","1br",633,613,618,635,647,657,664,669,672,671,669,659,653,648,657,671,681,688,696,700,729,731,733,705,696,691,698,699,702,701,705,708,707,706,703,699,694,691,692,695,700,704,710,716,717,722,722,726,723,730,740,758,779,807,844,879,908,918,915,904,903,907,913,924,934,943,946,950,942,923,896,881,879,888,901,909,914,918,923,928,917,903,881,873,864,857,860,871,884,887,885,883,877,876,875,879,879,881
"Tyler, TX","Metro",46340,234667,,,"Tyler, TX","2br",794,770,776,797,812,825,834,840,843,842,840,827,819,813,824,842,855,864,873,878,915,917,920,884,874,867,876,877,881,879,885,888,887,885,882,877,871,867,868,872,878,884,890,898,899,906,906,911,908,915,929,951,978,1013,1059,1103,1140,1152,1149,1134,1133,1138,1146,1159,1173,1184,1187,1192,1182,1158,1124,1105,1104,1114,1130,1140,1147,1152,1158,1165,1151,1133,1106,1095,1084,1075,1079,1093,1109,1113,1111,1108,1100,1099,1098,1102,1103,1105
"Smith County, TX","County",48423,234667,"Texas","Smith County","Tyler, TX","overall",809,784,790,812,828,840,849,856,859,858,855,843,835,829,840,858,871,880,889,894,933,934,937,901,890,884,893,893,898,896,902,905,903,902,899,894,887,883,885,888,895,900,907,915,916,924,923,928,925,933,947,969,997,1032,1080,1124,1161,1174,1170,1155,1154,1159,1168,1181,1195,1206,1209,1214,1204,1180,1145,1126,1124,1135,1152,1162,1169,1174,1180,1187,1173,1154,1127,1116,1104,1096,1099,1113,1130,1134,1132,1129,1121,1120,1119,1123,1124,1126
"Smith County, TX","County",48423,234667,"Texas","Smith County","Tyler, TX","1br",633,613,618,635,647,657,664,669,672,671,669,659,653,648,657,671,681,688,696,700,729,731,733,705,696,691,698,699,702,701,705,708,707,706,703,699,694,691,692,695,700,704,710,716,717,722,722,726,723,730,740,758,779,807,844,879,908,918,915,904,903,907,913,924,934,943,946,950,942,923,896,881,879,888,901,909,914,918,923,928,917,903,881,873,864,857,860,871,884,887,885,883,877,876,875,879,879,881
"Smith County, TX","County",48423,234667,"Texas","Smith County","Tyler, TX","2br",794,770,776,797,812,825,834,840,843,842,840,827,819,813,824,842,855,864,873,878,915,917,920,884,874,867,876,877,881,879,885,888,887,885,882,877,871,867,868,872,878,884,890,898,899,906,906,911,908,915,929,951,978,1013,1059,1103,1140,1152,1149,1134,1133,1138,1146,1159,1173,1184,1187,1192,1182,1158,1124,1105,1104,1114,1130,1140,1147,1152,1158,1165,1151,1133,1106,1095,1084,1075,1079,1093,1109,1113,1111,1108,1100,1099,1098,1102,1103,1105
"Brazos County, TX","County",48041,234548,"Texas","Brazos County","College Station-Bryan, TX","overall",,,,1042,1087,1096,1102,1081,1056,1027,1010,997,997,984,983,985,1000,1010,1035,1039,1054,1047,1044,1029,1048,1053,1059,1043,1050,1076,1083,1078,1038,1014,985,972,977,999,1023,1032,1036,1028,1021,1013,1013,1010,1015,1017,1021,1016,1020,1024,1029,1035,1045,1061,1074,1084,1092,1090,1092,1100,1117,1129,1139,1157,1167,1176,1172,1177,1175,1177,1178,1184,1193,1203,1218,1234,1251,1258,1244,1238,1228,1224,1210,1203,1204,1208,1220,1230,1238,1238,1241,1236,1229,1226,1239,1252
"Brazos County, TX","County",48041,234548,"Texas","Brazos County","College Station-Bryan, TX","1br",,,,906,945,953,958,940,918,893,879,867,867,856,855,856,869,879,900,904,917,911,908,895,911,915,921,907,913,936,941,937,903,881,856,845,850,868,889,898,901,894,888,881,881,878,883,885,888,884,887,891,895,900,909,923,934,943,950,948,950,956,971,982,991,1006,1015,1023,1019,1023,1022,1024,1024,1029,1037,1046,1059,1074,1088,1094,1082,1076,1068,1064,1052,1046,1047,1051,1061,1069,1076,1077,1079,1075,1069,1066,1078,1089
"Brazos County, TX","County",48041,234548,"Texas","Brazos County","College Station-Bryan, TX","2br",,,,977,1020,1028,1034,1014,991,964,948,935,936,924,922,924,938,948,972,975,989,983,980,966,983,988,994,979,985,1010,1016,1011,974,951,924,912,917,937,960,969,972,965,958,951,950,948,953,954,958,954,957,961,965,971,981,996,1008,1018,1025,1023,1025,1032,1048,1059,1069,1086,1095,1104,1100,1104,1103,1105,1105,1111,1120,1128,1143,1158,1174,1180,1167,1162,1152,1148,1136,1129,1130,1134,1145,1154,1161,1162,1164,1160,1153,1150,1163,1175
"Boise, ID","City",1608830,234192,"Idaho","Ada County","Boise City, ID","overall",783,783,784,810,853,900,914,892,868,856,847,850,856,875,885,914,946,987,991,978,952,928,913,900,896,907,922,951,981,1011,1020,1018,995,965,940,930,934,942,961,966,975,989,1019,1049,1059,1067,1061,1067,1072,1101,1145,1218,1281,1355,1397,1417,1389,1332,1292,1287,1300,1302,1316,1351,1394,1397,1397,1379,1356,1307,1280,1271,1286,1294,1309,1315,1307,1292,1275,1260,1254,1250,1241,1227,1218,1230,1244,1263,1275,1286,1290,1293,1293,1280,1260,1247,1244,1261
"Boise, ID","City",1608830,234192,"Idaho","Ada County","Boise City, ID","1br",677,676,678,700,737,778,790,770,750,740,732,735,740,756,765,790,818,853,856,845,823,802,789,777,775,784,797,822,848,874,881,880,860,834,812,803,808,814,831,835,843,855,881,907,915,922,917,922,926,952,989,1052,1107,1171,1208,1225,1201,1151,1116,1112,1124,1126,1138,1168,1205,1207,1207,1192,1172,1130,1106,1099,1111,1118,1131,1137,1130,1117,1102,1089,1084,1080,1072,1061,1053,1063,1075,1092,1102,1111,1115,1117,1117,1106,1089,1078,1075,1090
"Boise, ID","City",1608830,234192,"Idaho","Ada County","Boise City, ID","2br",780,779,781,807,850,897,911,888,864,853,844,846,852,872,882,910,942,983,987,974,948,925,909,896,893,904,918,947,977,1007,1015,1014,991,961,936,926,931,938,957,962,971,985,1015,1045,1055,1063,1057,1062,1067,1096,1140,1213,1275,1350,1392,1411,1383,1326,1287,1282,1295,1297,1311,1346,1389,1391,1391,1374,1350,1302,1274,1266,1280,1289,1304,1310,1302,1287,1270,1255,1249,1245,1235,1222,1213,1225,1239,1258,1270,1280,1285,1287,1287,1274,1255,1242,1239,1256
"Daphne-Fairhope-Foley, AL","Metro",19300,233420,,,"Daphne-Fairhope-Foley, AL","overall",927,921,907,935,955,989,986,971,958,945,937,917,900,886,889,900,911,928,936,946,951,949,938,941,943,952,957,966,974,982,986,994,988,982,974,972,969,973,977,988,992,994,994,996,1006,1021,1029,1035,1041,1043,1047,1058,1085,1126,1189,1243,1305,1281,1259,1207,1195,1200,1208,1240,1263,1285,1294,1290,1278,1262,1250,1231,1243,1249,1274,1285,1303,1316,1320,1312,1289,1274,1249,1238,1216,1214,1225,1241,1266,1269,1252,1228,1218,1231,1227,1211,1180,1171
"Daphne-Fairhope-Foley, AL","Metro",19300,233420,,,"Daphne-Fairhope-Foley, AL","1br",777,773,761,784,801,829,827,815,803,793,786,769,755,743,745,755,764,778,785,794,798,796,787,789,791,798,802,810,817,823,827,834,828,823,817,815,813,816,819,828,832,834,834,835,844,857,863,868,873,875,878,888,910,945,997,1042,1095,1074,1056,1012,1002,1006,1013,1040,1059,1077,1085,1082,1072,1058,1048,1032,1043,1048,1069,1078,1093,1103,1107,1100,1081,1068,1048,1039,1020,1018,1027,1041,1062,1064,1050,1030,1022,1033,1029,1016,989,982
"Daphne-Fairhope-Foley, AL","Metro",19300,233420,,,"Daphne-Fairhope-Foley, AL","2br",877,872,859,885,904,936,933,919,907,895,887,868,852,838,841,852,862,878,886,896,900,898,888,890,893,901,906,914,922,929,933,941,935,929,922,920,917,921,924,935,939,941,941,943,952,967,974,979,985,987,991,1002,1027,1066,1125,1176,1236,1212,1191,1142,1131,1136,1143,1174,1196,1216,1225,1221,1210,1194,1183,1165,1177,1182,1206,1216,1233,1245,1250,1242,1220,1205,1182,1172,1151,1149,1159,1175,1198,1201,1185,1162,1153,1165,1162,1147,1117,1108
"Baldwin County, AL","County",1003,233420,"Alabama","Baldwin County","Daphne-Fairhope-Foley, AL","overall",927,921,907,935,955,989,986,971,958,945,937,917,900,886,889,900,911,928,936,946,951,949,938,941,943,952,957,966,974,982,986,994,988,982,974,972,969,973,977,988,992,994,994,996,1006,1021,1029,1035,1041,1043,1047,1058,1085,1126,1189,1243,1305,1281,1259,1207,1195,1200,1208,1240,1263,1285,1294,1290,1278,1262,1250,1231,1243,1249,1274,1285,1303,1316,1320,1312,1289,1274,1249,1238,1216,1214,1225,1241,1266,1269,1252,1228,1218,1231,1227,1211,1180,1171
"Baldwin County, AL","County",1003,233420,"Alabama","Baldwin County","Daphne-Fairhope-Foley, AL","1br",777,773,761,784,801,829,827,815,803,793,786,769,755,743,745,755,764,778,785,794,798,796,787,789,791,798,802,810,817,823,827,834,828,823,817,815,813,816,819,828,832,834,834,835,844,857,863,868,873,875,878,888,910,945,997,1042,1095,1074,1056,1012,1002,1006,1013,1040,1059,1077,1085,1082,1072,1058,1048,1032,1043,1048,1069,1078,1093,1103,1107,1100,1081,1068,1048,1039,1020,1018,1027,1041,1062,1064,1050,1030,1022,1033,1029,1016,989,982
"Baldwin County, AL","County",1003,233420,"Alabama","Baldwin County","Daphne-Fairhope-Foley, AL","2br",877,872,859,885,904,936,933,919,907,895,887,868,852,838,841,852,862,878,886,896,900,898,888,890,893,901,906,914,922,929,933,941,935,929,922,920,917,921,924,935,939,941,941,943,952,967,974,979,985,987,991,1002,1027,1066,1125,1176,1236,1212,1191,1142,1131,1136,1143,1174,1196,1216,1225,1221,1210,1194,1183,1165,1177,1182,1206,1216,1233,1245,1250,1242,1220,1205,1182,1172,1151,1149,1159,1175,1198,1201,1185,1162,1153,1165,1162,1147,1117,1108
"Macon-Bibb County, GA","Metro",31420,233334,,,"Macon-Bibb County, GA","overall",782,781,778,783,787,799,814,826,830,826,821,818,821,821,824,835,845,853,855,861,872,878,875,863,851,841,830,831,835,858,876,893,897,874,854,844,854,867,868,887,897,913,919,934,940,948,941,945,932,936,932,967,990,1036,1069,1128,1173,1200,1179,1148,1116,1115,1116,1123,1141,1160,1183,1186,1184,1167,1141,1123,1114,1121,1134,1153,1171,1176,1176,1165,1161,1144,1129,1106,1102,1112,1126,1130,1130,1127,1129,1129,1134,1123,1099,1076,1081,1124
"Macon-Bibb County, GA","Metro",31420,233334,,,"Macon-Bibb County, GA","1br",652,650,648,652,655,665,678,688,692,688,684,681,684,684,686,696,704,711,713,717,726,731,729,719,709,700,692,692,695,714,730,744,747,728,712,703,712,722,723,739,747,760,765,778,783,789,784,787,777,779,776,805,825,863,890,940,977,1000,982,957,930,929,929,935,951,966,985,988,986,972,950,935,928,934,945,960,975,979,979,970,967,953,940,921,918,926,938,941,941,939,941,940,945,935,915,896,900,936
"Macon-Bibb County, GA","Metro",31420,233334,,,"Macon-Bibb County, GA","2br",770,768,766,771,774,786,801,813,817,813,808,805,808,808,811,822,832,840,842,847,858,864,861,850,838,828,817,817,822,844,862,879,882,860,841,831,841,853,854,873,883,898,904,919,925,933,926,930,917,921,917,951,974,1019,1052,1110,1154,1181,1160,1130,1098,1097,1098,1105,1123,1141,1164,1167,1165,1149,1123,1105,1096,1104,1116,1135,1152,1157,1157,1146,1143,1126,1111,1089,1085,1094,1109,1112,1112,1109,1111,1111,1116,1105,1081,1059,1064,1106
"Topeka, KS","Metro",45820,232995,,,"Topeka, KS","overall",791,789,770,765,762,773,782,785,788,782,780,778,782,784,791,798,811,818,820,811,795,786,787,798,807,815,817,819,818,826,829,833,834,838,845,852,853,859,855,859,853,851,847,847,848,851,851,851,856,864,866,863,860,866,871,879,883,885,888,894,898,909,918,937,950,958,961,966,975,980,985,991,994,992,990,987,989,988,985,974,972,978,986,989,982,989,984,989,994,1008,1030,1054,1063,1055,1034,1025,1044,1058
